project_name,architect,year,country,city,publication_date,project_id
Win Win Twin Towers ,kister scheithauer gross architekten und stadtplaner,2021,Germany,Düsseldorf,2022-04-20,980448
Parrilla Restaurant,Aalva arquitetos,2019,Brazil,Bauru,2022-04-20,980139
Minneapolis Public Service Building,Henning Larsen + MSR Design,2021,"Minnesota, United States, United States",Minneapolis,2022-04-20,980599
In Plain Sight Apartment,Nakworks,2021,United States,New York,2022-04-20,980486
Yabuli Entrepreneurs’ Congress Center,MAD Architects,2020,China,Harbin,2022-04-20,980485
Pavilion in the Woods,TJAD Original Design Studio,2020,China,Shenzhen,2022-04-19,980318
The Exo-interior Restaurant,Paad Architects,2021,Iran,Tehran,2022-04-19,980380
BSP20 House,Raúl Sánchez,2022,Spain,Barcelona,2022-04-19,980225
Eriksberg Entrance Building,Sandellsandberg,2018,Sweden,Karlshamn N,2022-04-19,956866
The Playground,Architensions,2022,United States,Indio,2022-04-19,980374
Private Concrete Apartment,Paulo Melo e Paulo Andrade,2021,Brazil,Barra,2022-04-19,980038
Articulated Boxes House Refurbishment,Paralelo Colectivo,2020,Argentina,La Plata,2022-04-19,980447
Lisette Bakery,Nēowe,2019,Turkey,Ankara,2022-04-19,980425
GRANDIR – ALCO Community Center,OVERCODE architecture urbanisme,2020,France,Amiens,2022-04-19,980404
Le Louis-Hébert Housing,NatureHumaine,2021,Canada,Montréal,2022-04-19,980467
House in Cascais,OPENBOOK Architecture,2020,Portugal,,2022-04-19,980188
Harvard University Science and Engineering Complex ,Behnisch Architekten,2021,United States,Boston,2022-04-19,980252
DOSORDONTS Store,YIXIANGJIHE,2021,China,Wuhan,2022-04-19,980315
Avignon Green Building,ALH Taller,2019,Colombia,Medellín,2022-04-18,980140
An&Be Store,Patricia Bustos Studio,2022,Spain,Madrid,2022-04-18,979879
Putuo Caoyang Centennial Park,Atelier Liu Yuyang Architects,2021,China,Shanghai,2022-04-18,980244
Riells i Viabrea Health Center,Comas-Pont arquitectes,2021,Spain,Riells i Viabrea,2022-04-18,977873
A voz do Mar Chamber of Sound Installation,Ressano Garcia,2015,Portugal,Sagres,2022-04-18,980220
La Lomita Retreat,"ASPJ Arquitectura, Paisaje y Territorio",2019,Mexico,Valle de Bravo,2022-04-18,980261
Chiripa Building,PALMA,2022,Mexico,Sayulita,2022-04-18,980265
Bento Building,Trinia Arquitetura,2020,Brazil,Belo Horizonte,2022-04-18,980286
MB House,Studio Jean Verville architectes,2022,Canada,Montreal,2022-04-18,980376
WSECU Offices,SkB Architects,2017,United States,Seattle,2022-04-18,980195
Renovation of Shenzhen Pingshan Sculptural Art & Creative Park,Atelier XI,2021,China,Shenzhen,2022-04-18,980251
Art Barn,Thomas Randall-Page,2020,United Kingdom,,2022-04-18,960146
Kaiser-Josef-Platz Wels,atelier dede + Steinkogler Aigner Architekten,2021,Austria,Wels,2022-04-17,980192
Mediona 13 House,NUA arquitectures,2021,Spain,Tarragona,2022-04-17,979921
Leeuw Brewery,MoederscheimMoonen Architects,2020,The Netherlands,Valkenburg,2022-04-17,980158
18 Social Housing Units in Valenton,Benjamin Fleury Architecte-Urbaniste,2021,France,Valenton,2022-04-17,980117
Domestico,Juan Alberto Andrade + María José Vascones,2022,Ecuador,Quito,2022-04-17,980221
The Vanished House,Field Conforming Studio,2021,China,Wuhan,2022-04-17,980283
Ottawa Art Gallery Expansion,KPMB Architects,2017,Canada,Ottawa,2022-04-17,980277
Ho Me Yang Yang House,STAY Architects,2022,South Korea,Yangyang-gun,2022-04-17,980247
Señor de Tula Sanctuary,Dellekamp Schleich + AGENdA Agencia de Arquitectura,2020,Mexico,Jojutla de Juárez,2022-04-17,980264
Casa HR,o2 Arquitectos,2020,Chile,Las Condes,2022-04-17,980263
OR Atelier,LAS DESIGN,2022,China,Chongqing,2022-04-16,979995
Bally Flagship Store Milan,Casper Mueller Kneer Architects,2019,Italy,Milan,2022-04-16,980018
Icicle Store,Bernard Dubois ,2022,France,Paris,2022-04-16,979996
Dō-maru House,Materiadarchitettura,2019,Italy,Plaino,2022-04-16,980258
Collegio di Milano,Piuarch,2020,Italy,Milano,2022-04-16,979939
185 Avenue Charles de Gaulle Office Building,Arte Charpentier,2021,France,Neuilly-sur-Seine,2022-04-16,979785
The Hotel Britomart,Cheshire Architects,2021,New Zealand,Auckland,2022-04-16,980010
Scoop House,Zero Energy Design Lab,2021,India,New Delhi,2022-04-16,979927
Hidden Hour Bar,all around design company,2021,South Korea,,2022-04-16,980238
Casa Dotta,Galeria 733,2020,Brazil,,2022-04-16,979749
Lily Pad,Saunders Architecture,2020,Canada,,2022-04-15,980154
House in Tasmania,Architect George,2021,Australia,,2022-04-15,980241
KoAi Store,Portal 92,2022,India,New Delhi,2022-04-15,980100
Ebina Art Freeway House and Atelier ,GROUP + Yui Kiyohara + Arata Mino,2021,Japan,Ebina,2022-04-15,980069
Matorral Building,ALH Taller,2017,Colombia,Medellin,2022-04-15,980039
Quotient Technology Office,Switchup,2022,Israel,Tel Aviv-Yafo,2022-04-15,980243
ZAC NIEL Apartments,Taillandier Architectes Associés + Scalène Architectes,2020,France,Toulouse,2022-04-15,980099
Canteen and Media Center of the Vocational School Center North,wulf architekten,2021,Germany,Darmstadt,2022-04-15,980262
Montréal Insectarium,Kuehn Malvezzi + Pelletier De Fontenay + Jodoin Lamarre Pratte architectes ,2022,Canada,Montréal,2022-04-15,980211
Tropical Shed,Laurent Troost Architectures,2021,Brazil,Manaus,2022-04-15,980176
Service Building Kreuzbergpass,Pedevilla Architects + willeit architektur,2020,Italy,Sexten,2022-04-15,979632
TQ House,MDarchitects,2021,Vietnam,Ho Chi Minh City,2022-04-15,980240
FUJITA MUSEUM,TAISEI DESIGN Planners Architects & Engineers,2020,Japan,Osaka,2022-04-15,980242
Pergola,Takayuki Kuzushima and Associates,2021,Japan,Shizuoka,2022-04-14,980178
Stubberupgaard Supportive Housing,Leth & Gori,2021,Denmark,Borup,2022-04-14,980153
Buoyant Hue House,Mindspark Architects,2020,India,Kottayam,2022-04-14,979999
Folding Screen Row House ,DOG,2021,Japan,Setagaya City,2022-04-14,980164
Forty Five NE 41 Street,RoyalByckovas,2020,United States,Miami,2022-04-14,980180
Che' Che' House,Javier Puga Estudio,2021,Mexico,Mérida,2022-04-14,980199
Marinha-Grande House,Contaminar Arquitectos,2020,Portugal,Marinha Grande,2022-04-14,980209
Niederwangen-Ried School and Sports Fields,Büning-Pfaue Kartmann Architekten,2021,Switzerland,Köniz,2022-04-14,980156
Paros Residence,Studio Seilern Architects,2021,Greece,Makria Miti,2022-04-14,980159
Procuratie Vecchie Restoration,David Chipperfield Architects,2022,Italy,Venezia,2022-04-14,980179
House of Earth and Stone,STUDIO MOTLEY,2021,India,Bengaluru,2022-04-14,980177
UNTITLED House,Atelier JQTS,2021,Portugal,Cascais,2022-04-14,980032
Avila Warehouse Conversion,Allaround Lab,2022,Spain,Barcelona,2022-04-14,979754
PYTK Parking Complex,Urban Ark Architects,2021,South Korea,Pyeongtaek-si,2022-04-13,980081
025 Concrete Home,ŠA Atelier,2021,Lithuania,Vilnius,2022-04-13,980096
Hue House,SPNG Architects,2020,Vietnam,Bảo Lộc,2022-04-13,980079
Bagattenstraat House,NU architectuuratelier,2019,Belgium,Ghent,2022-04-13,958811
Hiža Mišljenova House,Entasis,2021,Bosnia and Herzegovina,Puhovac,2022-04-13,980086
Itatiba House,24 7 Arquitetura,2021,Brazil,Itatiba,2022-04-13,980058
The Hyundai Seoul Store,Burdifilek,2021,South Korea,,2022-04-13,980115
Qintai Art Museum,Atelier Deshaus,2022,China,Wuhan,2022-04-13,980063
Mercure Hotel Valkenburg,MoederscheimMoonen Architects,2020,The Netherlands,Valkenburg,2022-04-13,980094
ER House,Jobim Carlevaro Arquitetos,2020,Brazil,Florianópolis,2022-04-13,980005
Cuernavaca Guest Bathrooms,Mario Herrera Holgado,2022,Mexico,Cuernavaca,2022-04-13,980166
Prairie House,Arch.Lab,2020,India,Chandigarh,2022-04-13,980085
Hender Scheme Kuaramae,DDAA,2021,Japan,Taito City,2022-04-13,980170
800 Fulton Market,"Skidmore, Owings & Merrill",2021,United States,Chicago,2022-04-12,980017
Narrow Brick House,Srijit Srinivas - ARCHITECTS,2022,India,,2022-04-12,979989
Garrya Nijo Castle Kyoto Hotel,TAISEI DESIGN Planners Architects & Engineers + Jun Mitsui & Associates Architects,2020,Japan,Kyoto,2022-04-12,980071
Buduo Teahouse,Wanmu Shazi,2022,China,Xiamen,2022-04-12,979957
Melides House,Fragmentos,2021,Portugal,Grândola,2022-04-12,980015
La Criolla Cultural Center,estudio relativo,2015,Argentina,La Criolla,2022-04-12,980030
Caper Residence,Su.En Studio,2021,India,Palakkad,2022-04-12,980003
Rogač House ,Studio Archaos,2021,Croatia,Vis,2022-04-12,980031
The Rural Municipal Building in Saue,molumba,2021,Estonia,Saue,2022-04-12,980013
River House,AW Architects,2020,New Zealand,Christchurch,2022-04-12,980078
ULISSEIA,Atelier JQTS,2019,Portugal,Lisboa,2022-04-12,980007
Jeffrey’s Place,Tasou Associates,2018,United Kingdom,London,2022-04-12,980016
G+G House,Robert Gurney Architect,2021,United States,Falls Church,2022-04-12,980109
FÆNGSLET Vestsalen Transformation,Cubo Arkitekter,2021,Denmark,Horsens,2022-04-11,979919
Muzha Manor,CYS.ASDO,2021,China,Taipei City,2022-04-11,979911
Laranjal House,Lisbonwood + Pedro Marques Alves,2019,Portugal,Palmela,2022-04-11,979967
AA308 Offices,MCVR Studio,2021,Spain,Dehesas,2022-04-11,979811
Terrace House,Austin Maynard Architects,2021,Australia,Brunswick,2022-04-11,979905
Dasht-e-Chehel Villa,35-51 ARCHITECTURE Office,2019,Iran,Mosha,2022-04-11,979913
Paraíso Apartment,RUÍNA + Elky Santos,2022,Brazil,São Paulo,2022-04-11,979949
Get In Get Out Installation,CLB Architects,2020,United States,Jackson,2022-04-11,979351
Weekend House in Kirishima,EAL,2021,Japan,Kagoshima,2022-04-11,980000
Permeable Junction Boarding House,Andyrahman Architect,2019,Indonesia,Surabaya,2022-04-11,979922
Studio by the Hill,Mind Manifestation Design,2022,India,Pune,2022-04-11,979912
Campus Osijek Student Residence,NFO,2022,Croatia,Osijek,2022-04-11,979941
Tini M Refuge,tini + delavegacanolasso,2022,Spain,Madrid,2022-04-10,979582
10 Fold House,Timmins+Whyte Architects,2020,Australia,Abbotsford,2022-04-10,979914
Merkem Community Centre,Rapp+Rapp,2012,Belgium,Houthulst,2022-04-10,979622
Ode to Nature House,Milwicz Architekci,2022,Poland,Poznań,2022-04-10,979924
EM Apartment,Nuno Nascimento Arquitectos,2021,Portugal,Lisbon,2022-04-10,979731
The Sea Ranch Lodge ,Mithun,2021,United States,Sonoma County,2022-04-10,979719
Gardenia Apartments,Studio Saxe,2021,Costa Rica,San José,2022-04-10,979929
Service Center of the Desert Galaxy Camp,3andwich Design,2021,China,Zhongwei,2022-04-10,979839
Stable House,Sibling Architecture,2021,Australia,Sydney,2022-04-10,979907
Decantei Tavern,Pedevilla Architects,2019,Italy,Bresanona,2022-04-09,979650
House of the Flying Trees ,Open AD,2021,Latvia,Riga,2022-04-09,979087
Evacuation Stairs in Teresianas Ganduxer,Picharchitects/Pich-Aguilera,2022,Spain,Barcelona,2022-04-09,979572
House MV,Wim Heylen Architect,2021,Belgium,Lochristi,2022-04-09,979423
The Green Silhouette Residential Building,Archismith Architects,2021,Thailand,Khet Phaya Thai,2022-04-09,979923
Moou Building,FGMF,2020,Brazil,São Paulo,2022-04-09,979783
Romea Morelos Restaurant,Antumbra estudio,2021,Mexico,Guadalajara,2022-04-09,979649
Miter House on Kansas Street,Levy Art + Architecture,2020,United States,San Francisco,2022-04-09,979689
Dream Glow Pavilion,Daxing Jizi Design,2021,China,Shenzhen,2022-04-09,979850
Armcrescent Residence,Peter Braithwaite Studio,2021,Canada,Halifax,2022-04-09,979252
Panda Tower,UDG. Atelier Alpha,2021,China,Chengdu,2022-04-08,979774
Rehabilitation of Can Luna Industrial Complex,Nil Brullet Arquitectura + Maria Morillo Sedó,2019,Spain,,2022-04-08,979736
The Covered Market of Lamure-sur-Azergues,Élisabeth Polzella Architecte + Atelier NAO,2017,France,Lamure-sur-Azergues,2022-04-08,979866
Design Unit Studio,STA,2021,Thailand,Khet Phra Nakhon,2022-04-08,979845
House FRU,Roberto Lebrero + Borja Gómez,2020,Spain,Frumales,2022-04-08,979679
Frastanz Hofen Education Center,Pedevilla Architects,2021,Austria,Frastanz,2022-04-08,979661
Braem House,Machteld D'Hollander,2020,Belgium,Wachtebeke,2022-04-08,979789
Woollahra House,MGAO,2021,Australia,Woollahra,2022-04-08,979863
Greencity Hotel and Office Building,Gigon / Guyer Architekten,2021,Switzerland,Zurich,2022-04-08,979824
S&R Residence,VOO® Arquitetura e Engenharia,2020,Brazil,Blumenau,2022-04-08,979413
Arguedas House,"Seibert Architects, P.A.",2021,United States,Sarasota,2022-04-08,979262
3ASH House,Czarl Architects,2021,Singapore,Singapore,2022-04-08,979906
Riverside Main Library,Johnson Favaro,2021,United States,Riverside,2022-04-08,979851
Auta House,Meius Arquitetura,2021,Brazil,,2022-04-07,979819
Patio Houses in Salou,NUA Arquitectures,2021,Spain,,2022-04-07,979799
Lighthouse Residential Building,YSLA Architects,2020,Japan,Shinjuku City,2022-04-07,951349
F51 Folkestone Skatepark,Hollaway Studio,2022,United Kingdom,Folkestone,2022-04-07,979753
House of Music and Theater,Arias Garrido Arquitectos,2021,Spain,Arroyo de la Encomienda,2022-04-07,979497
Casa Mãe,Atelier Data,2021,Portugal,Alcácer do Sal,2022-04-07,979738
Peterhof Alpe Furx Hotel,Baumschlager Eberle Architekten,2021,Austria,Batschuns,2022-04-07,979795
Kiosque Contours,Atelier Craft,2021,France,Clichy,2022-04-07,979730
Hilton Garden Inn Boston - Brookline,CambridgeSeven,2021,United States,Brookline,2022-04-07,979702
Accessory Dwelling Unit Re-Think,Yeh-Yeh-Yeh Architects,2020,United States,Los Angeles,2022-04-07,979696
Renovation of a Minka,raumus,2021,Japan,Okayama,2022-04-07,979701
A49 Phuket Office Renovation,Architects 49 (Phuket) Limited,2020,Thailand,Tambon Talat Nuea,2022-04-07,979847
Yuxuan Bridge Tong Guan Stage & Xuan Xing Tower,Atelier Diameter,2020,China,Shanghai,2022-04-07,979535
Collage House,FATBOY FACTORY,2021,Thailand,,2022-04-06,979704
Ice Su House,Junsekino Architect and Design,2021,Thailand,Bangkok,2022-04-06,979699
Gold Digger Installation,Nicola Baldassarre + Salvatore Dentamaro + Francesco Di Salvo + Ilyass Erraklaouy,2021,Spain,Tortosa,2022-04-06,979624
House G,Pedevilla Architects,2021,Italy,Gossensass-Colle Isarco,2022-04-06,979628
ICS Integrated Comprehensive School,Bez+Kock Architekten,2021,Germany,Rinteln,2022-04-06,979707
Quesada 3155 Building,Diego Cherbenco + Gustavo Robinsohn,2020,Argentina,Coghlan,2022-04-06,979727
Le bâtiment descendant l’escalier Building,Elastico Farm,2021,Italy,Lido di Jesolo,2022-04-06,979724
"Forest Pavilion, The Forestias",Foster + Partners + TK Studio,2020,Thailand,Pak Nam,2022-04-06,979786
Tripod House,Fieldwork Design & Architecture,2020,United States,Portland,2022-04-06,979543
Theater En la Orilla,Estudio Arzubialde,2019,Argentina,Pueblo Esther,2022-04-06,979700
House in Santo Tirso 2,Nuno Brandão Costa,2019,Portugal,Santo Tirso,2022-04-06,979561
Northcote Terrace,Lovell Burton Architecture,2021,Australia,Northcote,2022-04-06,979697
Yusun-gwan Hotel,Chakchak Studio,2021,South Korea,Haenam,2022-04-05,979608
Nazca House,Ignacio Szulman arquitecto,2021,Argentina,Villa Pueyrredon,2022-04-05,979513
House in Santa Joana,nu.ma architects,2020,Portugal,Aveiro,2022-04-05,979540
Monument Majer,N/A,2019,Slovakia,Banská Bystrica,2022-04-05,979613
House Aqua Bad Cortina,Pedevilla Architects,2020,Italy,San Vigilio di Marebbe,2022-04-05,979625
House in SouthMinoh,FujiwaraMuro Architects,2021,Japan,Minoo,2022-04-05,979603
Talaga Sampireun Pavilions,Seniman Ruang,2021,Indonesia,Bekasi,2022-04-05,979698
JF House,Rocco Arquitetos,2021,Brazil,Ibiúna,2022-04-05,979581
Flow Gallery,John Pardey Architects,2015,United Kingdom,London,2022-04-05,917625
Octagram Plaza,RAD+ar (Research Artistic Design + architecture),2021,Indonesia,South Tangerang,2022-04-05,979601
Athita Hidden Court Chiang Saen Boutique Hotel,Studio Miti,2020,Thailand,,2022-04-05,979616
ARI Residence,micelle,2017,Japan,,2022-04-05,977937
Kappa House,Archipelago Architects Studio,2021,Japan,,2022-04-04,979605
Reforma Offices,Circuito,2022,Mexico,Mineral de la Reforma,2022-04-04,979545
House In Nakijin,Studio Cochi Architects,2021,Japan,Nakijin,2022-04-04,979477
Restaurant of Metasequoia Grove in Shan Wan Village,goa,2021,China,Suzhou,2022-04-04,979531
Colchetes Café,Estúdio Brasileiro de Arquitetura,2021,Brazil,Pinheiros,2022-04-04,979558
Art House,Buttrick Projects Architecture+Design,2019,United States,Palo Alto,2022-04-04,979544
SSAP Coffee,design by 83,2021,South Korea,Nam-gu,2022-04-04,979602
FEI X MIE Collaboration Store,NEME Studio Architects,2021,China,Foshan,2022-04-04,976357
Vertes Retreat,W O V E N Architecture and Design,2020,Canada,Sakinaw Lake,2022-04-04,979352
House Schwab,Architekturbüro Huber,2020,Germany,Kottgeisering,2022-04-04,959490
Picalo Cabin,Gerard Dombroski Workshop,2021,New Zealand,Coromandel,2022-04-04,979529
Marsotto Milan Showroom,nendo,2020,Italy,Bovolone,2022-04-04,979525
Ca L’Àgata House,"El Fil Verd, Estudi d'Arquitectura",2020,Spain,Barcelona,2022-04-04,979568
Dreamscape Apartment,Red5studio,2021,Vietnam,,2022-04-03,979530
Improvement in the Courtyards of the University of Malaga,DJarquitectura,2020,Spain,,2022-04-03,959153
Houses in between Trees,Sitio Arquitectura,2020,Argentina,San Miguel de Tucumán,2022-04-03,979498
Skatebird Skatepark,Gelpi Projects,2022,United States,Miami,2022-04-03,979490
Three Boxes Neighborhood Facility,raumst,2021,South Korea,Yangpyeong-gun,2022-04-03,979396
AVENUE & SON Flagship Store,Various Associates,2021,China,Shanghai,2022-04-03,979472
Taylor & Chatto Courts + Wilmott Court Frampton Park Estate,Henley Halebrown,2021,United Kingdom,London,2022-04-03,979512
Five Shadows Residence,CLB Architects,2019,United States,Teton Village,2022-04-03,979345
House in Trancoso,David Bastos,2021,Brazil,Trancoso,2022-04-03,979496
Maison UGO,Brulé Architectes Associés,2019,France,Concarneau,2022-04-03,979554
Villa C.H.,Plan R Studio,2021,Côte d'Ivoire,Abiyán,2022-04-02,979424
House for a Family and Bikes,AZIA Arhitektid,2021,Estonia,Tallinn,2022-04-02,979492
Beton Brut Residence,The Grid Architects,2022,India,Ahmedabad,2022-04-02,979539
Loch Tummel House ,WT Architecture,2019,United Kingdom,,2022-04-02,979417
Overwolf Office,Switchup,2022,Israel,Ramat Gan,2022-04-02,979400
KClighting Global Flagship Showroom,E Studio,2021,China,Zhongshan,2022-04-02,979318
Pool Bar,LUCAS LAGE ARQUITETURA,2019,Brazil,Mangabeiras,2022-04-02,979369
Nest Apartment,TVARY,2021,Czech Republic,Ostrava,2022-04-02,979418
Stellar 32,RDR architectes,2020,Switzerland,Genève,2022-04-02,979095
Sumu Fumu Terrace,nendo,2022,Japan,Minato City,2022-04-02,979527
Yanho Restaurant,Informal Design,2021,China,Huizhou,2022-04-02,979452
Camp Sarika,Amangiri + Luxury Frontiers,2020,United States,,2022-04-01,979487
House in Monte el Pardo,Slow Studio,2021,Spain,Torrelodones,2022-04-01,978973
Yangzhou Grand Canal Theatre,TJAD,2021,China,Yangzhou,2022-04-01,979457
Urban Star Installation,ANNABAU,2020,Germany,Augsburg,2022-04-01,979420
Little Faktory Hair Studio,Westblom Krasse Arkitektkontor,2021,Sweden,Stockholm,2022-04-01,979416
Shelter of a Wall House,Agora Arquitectura,2021,Spain,El Bajo Ampurdán,2022-04-01,979456
House In Majabaru,Studio Cochi Architects,2021,Japan,Nanjo,2022-04-01,979486
BM Residence,Belluzzo Martinhao Arquitetos,2021,Brazil,Itatiba,2022-04-01,979403
House to The River,Martin Sabbatini,2021,Argentina,Villa General Belgrano,2022-04-01,979443
Requena Office,Mola Kunst,2021,Uruguay,Montevideo,2022-04-01,979488
Plume Installation,CLB Architects,2022,United States,Jackson,2022-04-01,979349
Rooted House,Triple O Studio,2021,India,Chennai,2022-04-01,979247
Nagalingam Veedu Residence,Khosla Associates,2021,India,Chennai,2022-04-01,979295
